Country_Name,Country_code,Year,default_flag,log_gdp_per_capita,annual_inflation,change_in_volume_of_imports,change_in_volume_of_exports,unemployment_rate,gov_revenue_per_GDP,log_gov_expenditure_per_GDP,gov_lending_minus_borrowing_per_GDP,gov_net_debt_per_GDP,exports_minus_imports_per_GDP,log10_share_world_GDP,
Albania,ALB,1995,1,2.655736618817318,85.005,0.629,0.6685,22.3,40.533,1.6805802450939789,-1.968,35.959,1.674,-1.785815508704186,
Albania,ALB,1996,0,2.8668943360959096,22.565,8.051,7.69,18.4,39.639,1.6640587647019922,-1.677,41.879,-3.706,-1.7498503054201158,
Albania,ALB,1997,0,2.9561631458864626,7.794,9.5625,6.897,12.9,39.442,1.6491205798811366,-0.993,44.758,-1.968,-1.8974418829531998,
Albania,ALB,1998,1,3.004308473754961,12.734,8.732,5.0685,12.3,38.643,1.6394466439103395,-0.58,45.116,-7.894,-1.8363964442862637,
Albania,ALB,1999,0,2.8557498701035,33.167,-9.901,-19.051,14.9,18.398,1.481442628502305,-6.424,44.373999999999995,-13.047,-1.7535251863310108,
Albania,ALB,2000,1,2.9129231656005063,20.646,28.907,24.363,17.7,26.826,1.5652691607963563,-0.863,43.689,-6.944,-1.7202681758654719,
Albania,ALB,2001,0,3.0137890987870235,0.389,38.743,88.951,18.4,28.266,1.5694675479254352,-1.129,40.973,-1.946,-1.662685395776543,
Albania,ALB,2002,0,3.0521704729029735,0.039,-3.432,16.254,16.8,26.066,1.5294046860858883,-1.872,38.815,-7.07,-1.6304128738798243,
Albania,ALB,2003,0,3.108419558075451,3.12,23.272,23.9,16.44,25.848,1.514348489301937,-2.645,35.74,-6.315,-1.5697694654896883,
Albania,ALB,2004,0,3.1538544823848897,5.202,11.868,3.878,15.751,25.323,1.4987928353293387,-2.155,36.08,-10.179,-1.5113875807368056,
Albania,ALB,2005,0,3.2662599272662813,2.363,8.409,9.51,15,24.674,1.4724638966069894,-0.606,38.554,-7.695,-1.496562803236458,
Albania,ALB,2006,0,3.375403873919574,2.867,10.704,20.63,14.4,24.992,1.4793593328069716,-1.31,37.6535,-5.849,-1.4879001172566788,
Albania,ALB,2007,0,3.4271240461470094,2.363,8.434,6.026,14.1,25.434,1.460777606188254,-0.221,38.572,-9.106,-1.460999981171737,
Albania,ALB,2008,0,3.473158387783573,2.37,5.343,12.57,13.8,25.928,1.4652489729271365,-0.398,36.095,-6.656,-1.4193414030687643,
Albania,ALB,2009,0,3.5557049349339476,2.96,18.929,16.986,13.4,26.13,1.4670010009054872,-0.535,30.024,-10.58,-1.425314130537614,
Albania,ALB,2010,0,3.640537086702292,3.31,3.513,-7.632,13.1,26.842,1.501415319896368,-1.987,30.298,-15.768,-1.4681350265699162,
Albania,ALB,2011,0,3.614273788106357,2.231,-2.25,3.321,13.8,26.093,1.5142687583522172,-3.413,37.173,-15.383,-1.4774728004496744,
Albania,ALB,2012,0,3.612553937570951,3.615,-9.309,10.468,14,25.867,1.4681552529679343,-0.164,45.855,-11.321,-1.5055083457713623,
Albania,ALB,2013,0,3.64737221043336,3.443,3.622,1.005,14,25.407,1.4612433375807725,-0.355,58.158,-12.917,-1.5019936639742975,
Albania,ALB,2014,0,3.6282775320032985,2.036,-7.603,-0.41,13.4,24.789,1.4506954937270058,-0.327,60.577,-10.202,-1.4980649754548307,
Albania,ALB,2015,0,3.644989724671122,1.925,-0.609,8.286,15.9,23.977,1.4652787272764154,-2.005,68.246,-9.253,-1.5398231629586934,
Albania,ALB,2016,0,3.6613317622826678,1.613,5.419,3.312,17.5,26.272,1.5014563846965157,-2.585,65.536,-10.797,-1.5289838685452637,
Albania,ALB,2017,0,3.596993826535171,1.868,0.075,5.272,17.1,26.322,1.4825448811864357,-1.36,68.802,-8.609,-1.513396750566118,
Albania,ALB,2018,0,3.615361831171843,1.282,8.3,10.402,15.2,27.378,1.464474643455456,0.701,68.17,-7.572,-1.4746268232278936,
Albania,ALB,2019,0,3.6573197930706396,1.987,5.994,10.101,13.7,27.756,1.4646087608527554,0.665,63.775,-7.492,-1.4786122226317382,
Albania,ALB,2020,0,3.722998971246888,2.029,5.766,3.467,12.3,27.474,1.4596939764779706,0.886,60.116,-6.758,-1.4973022216749796,
Algeria,DZA,1982,0,3.3557598421141805,9.668,5.047,-14.588,15.789,12.233,1.1848617089934337,-2.031,174.236,0.571,-0.23940282446916117,
Algeria,DZA,1983,0,3.3627670102836418,14.61,3.2235,2.074,15.385,13.7295,1.275886960301226,-3.181,174.236,-0.472,-0.22571712824502602,
Algeria,DZA,1984,0,3.3530174905427304,6.593,16.3,0.3,15,17.835,1.3333868116595313,-1.49,174.236,-0.973,-0.20703711619601697,
Algeria,DZA,1985,0,3.3648660493998452,7.835,-1.7,10.2,14.286,16.593,1.3833215689040346,-0.873,174.236,-0.179,-0.14841784607915695,
Algeria,DZA,1986,0,3.3860921255963614,6.31,6.2,6.2,16.536,17.6,1.3704020499724956,-2.559,174.236,0.144,-0.21412626863006778,
Algeria,DZA,1987,0,3.4399166245768957,10.432,5.7,2.6,16.901,17.2815,1.3231902010602106,-1.1204999999999998,174.236,1.66,-0.2632320401972602,
Algeria,DZA,1988,0,3.4311900116133995,14.007,-22,-0.3,18.356,16.46,1.3843534141375062,-2.0145,174.236,-3.623,-0.40258224101550544,
Algeria,DZA,1989,0,3.432184929857262,5.857,-28.7,6,20.056,18.169,1.35222112034968,-1.6575,174.236,0.223,-0.4172957784541449,
Algeria,DZA,1990,1,3.331172111518648,5.938,3.4,0.4,21.801,18.597,1.3324687584737076,-1.517,174.236,-3.678,-0.3827484237868702,
Algeria,DZA,1991,1,3.32794509166472,9.172,16.8,8,18.1,19.766,1.336899809359534,0.6174999999999999,206.465,-1.965,-0.5220188170033411,
Algeria,DZA,1992,1,3.393313670485945,9.272,-9,3.4,19.757,28.896,1.4101189683595505,4.809,173.297,2.181,-0.4858402225244886,
Algeria,DZA,1993,1,3.2600666154920184,25.9,-17.9,-0.594,20.263,31.596,1.4439666783745788,5.611,77.834,5.121,-0.47680645742120453,
Algeria,DZA,1994,1,3.2726351523001864,31.7,4.6,5.573,21.368,29.478,1.4582902743917283,2.901,62.926,2.621,-0.5831222714861681,
Algeria,DZA,1995,1,3.277597755195609,20.5,-6.7,2.125,23.152,26.905,1.51615180913224,-3.647,74.028,1.589,-0.6215782676866235,
Algeria,DZA,1996,1,3.1883574821479725,29,6.1,-5.531,24.362,29.189,1.4921175486685314,0.898,98.376,-4.334,-0.5834479464566574,
Algeria,DZA,1997,0,3.1758421921467184,29.8,2,5.842,28.105,29.968,1.4680665731795979,2.559,116.195,-5.318,-0.5685093465838471,
Algeria,DZA,1998,0,3.2157089267195014,18.7,-13.3,5.633,27.986,32.107,1.450172098924372,6.891,98.148,2.658,-0.5616975079283336,
Algeria,DZA,1999,0,3.2197756994342086,5.7,2.4,10.694,27.961,33.331,1.482887869376486,5.868,69.855,7.161,-0.5710747894873158,
Algeria,DZA,2000,0,3.213010119474156,4.95,6.5,1.704,28.021,27.363,1.4905062724693479,-1.331,72.863,-1.888,-0.5238454592032985,
Algeria,DZA,2001,0,3.2122062546867665,2.6,1.8,4.471,29.293,29.948,1.5030139768442121,1.054,82.019,0.041,-0.518512414786962,
Algeria,DZA,2002,0,3.253991862812171,0.3,7.6,3.376,29.496,38.272,1.4559254411836373,12.666,62.813,16.699,-0.5146523711581119,
Algeria,DZA,2003,0,3.247624709484525,4.2,11.2,-1.181,27.306,34.991,1.494863918881161,5.796,48.376,12.896,-0.48717028019953795,
Algeria,DZA,2004,0,3.2569245036495205,1.43,23.2,5.671,25.664,35.449,1.5351041538013936,2.755,45.159,7.68,-0.43672787660463963,
Algeria,DZA,2005,0,3.3280512097739114,4.259,-2.911,7.25,23.716,37.078,1.507882845670679,5.728,31.325,12.979,-0.388795288803166,
Algeria,DZA,2006,0,3.420996477004494,3.972,21.906,2.358,17.656,36.024,1.4880569194240476,5.155,23.457,13.028,-0.36880881950725874,
Algeria,DZA,2007,0,3.4970720843680168,1.382,6.465,4.892,15.265,40.739,1.4330974769679878,13.4,1.92,20.526,-0.3591894526156163,
Algeria,DZA,2008,0,3.545178417551887,2.315,2.886,-2.995,12.512,42.814,1.4601909757485787,13.764,-10.838,24.738,-0.29629233318081244,
Algeria,DZA,2009,0,3.6005983048580283,3.674,4.85,-1.956,13.793,39.834,1.5216087502968103,6.465,-20.88,22.671,-0.36919316218302944,
Algeria,DZA,2010,0,3.6940345384921605,4.855,7.601,-3.568,11.343,47.566,1.579211780231499,9.4,-35.486,20.146,-0.3376463244348298,
Algeria,DZA,2011,0,3.5895095017366794,5.743,-3.711,-8.443,10.167,36.792,1.6294095991027189,-6.293,-39.644,0.3,-0.28645414969273786,
Algeria,DZA,2012,0,3.6513478057174797,3.913,3.59,-3.218,9.961,37.212,1.5711379358400848,-0.507,-33.703,7.541,-0.2760805031533232,
Algeria,DZA,2013,0,3.736706374369313,4.5,6.365,-4.822,9.971,40.019,1.6033933977964399,-1.335,-31.084,9.889,-0.286948103897453,
Algeria,DZA,2014,0,3.7462066988684284,8.916,1.495,-3.652,10.969,39.109,1.6389183475016311,-5.306,-29.028,5.88,-0.29012171264908415,
Algeria,DZA,2015,0,3.7385474985563523,3.255,-2.434,-6.394,9.829,35.786,1.5585405788545965,-0.45,-29.511,0.398,-0.376255612213415,
Algeria,DZA,2016,0,3.7376958463198586,2.917,-0.553,0.311,10.6,33.305,1.6085902102857172,-7.428,-21.788,-4.413,-0.39892952781341673,
Algeria,DZA,2017,0,3.6183953933974564,4.784,-5.091,5.733,11.214,30.544,1.6609697720149355,-15.843,-7.617,-16.442,-0.40537757921362066,
Algeria,DZA,2018,0,3.5931686143664954,6.398,-4.113,9.612,10.498,28.614,1.619771386161673,-13.121,13.327,-16.542,-0.4150111389772287,
Algeria,DZA,2019,0,3.6033749964739945,5.591,0.665,3.066,11.709,32.558,1.5933414581922565,-6.276,21.598,-13.187,-0.4340495752687105,
Algeria,DZA,2020,0,3.610757016989793,4.27,1.45,-7.158,11.731,33.698,1.581676645960176,-4.654,25.447,-9.615,-0.4762131398742843,
American Samoa,ASM,1982,0,3.0854136763096385,12.064,9.5485,2.9105,5.0760000000000005,25.112,1.3014640731432998,-1.409,153.525,-3.21,-2.6186453071756737,
American Samoa,ASM,1983,0,3.056055814351953,13.144,10.8215,-0.2015,4.847,22.785,1.345491356474646,-1.409,153.525,-4.933,-2.659637756486551,
American Samoa,ASM,1984,0,3.0322721538792363,10.879,-2.616,-2.486,5.7705,22.601,1.3083722998063119,-1.409,153.525,-4.114,-2.673441291322172,
American Samoa,ASM,1985,0,3.026604551604637,7.445,-7.8605,4.0885,8.104,19.9745,1.3255464487428312,-1.409,153.525,-3.153,-2.730566467862697,
American Samoa,ASM,1986,0,3.039610399717477,6.129,17.53,12.988,8.0765,22.244999999999997,1.4032749858116864,-1.409,153.525,-2.456,-2.8479124360984125,
American Samoa,ASM,1987,0,2.9896086442867897,5.201,-3.004,-10.2265,6.09,22.865,1.463937759305199,-1.409,125.881,-4.606,-2.888544491158934,
American Samoa,ASM,1988,0,2.999803654516757,6.607,-6.645,1.9765,8.117,23.076,1.501524817402628,-0.545,102.863,-1.439,-2.882774158296438,
American Samoa,ASM,1989,0,3.0407921541389054,8.533,-5.6675,-8.392,8.108,24.689,1.6642375738524928,1.603,77.073,1.536,-2.9152181378786457,
American Samoa,ASM,1990,0,3.1427632115259136,7.27,24.634999999999998,2.17,7.208,31.21,1.5519376953648372,3.531,64.696,-0.331,-2.8563196056893205,
American Samoa,ASM,1991,0,3.1638170938993255,6.189,9.142,-1.7984999999999998,7.325,30.592,1.5559464746751066,3.756,34.824,-1.291,-2.8486339370662908,
American Samoa,ASM,1992,0,3.14056774656919,6.953,0.012500000000000178,0.7665000000000002,7.975,31.616,1.4849259110495916,1.875,33.8175,-4.867,-2.7613148531358185,
American Samoa,ASM,1993,0,3.2034354296197898,6.469,-9.085,11.8705,9.608,35.608,1.5498979189019073,0.17600000000000005,40.021,-3.295,-2.7201684537966777,
American Samoa,ASM,1994,0,3.2278121743137005,4.31,6.705,4.204,10.675,31.941,1.5299626291469322,-0.7105,41.794,-3.272,-2.619689752087299,
American Samoa,ASM,1995,0,3.255055303557442,3.566,5.139,5.565,9.8,33.159,1.5187902211952728,-1.0,42.955,-3.039,-2.697120067049238,
American Samoa,ASM,1996,0,3.2768201216031945,2.849,11.374,5.223,8.35,32.832,1.4965491279723304,1.1355,45.706,-1.85,-2.671234915455022,
American Samoa,ASM,1997,0,3.3210762176783275,3.755,8.745,5.579,6.895,31.165,1.5286082159635812,2.603,42.771,-4.48,-2.8151954668328067,
American Samoa,ASM,1998,0,3.314050597279791,2.735,7.257,-0.20000000000000018,6.325,32.172,1.5267526943481482,0.57,35.603,-4.0985,-2.7990322063245157,
American Samoa,ASM,1999,0,3.3212244490125364,2.74,9.579,8.181000000000001,6.875,33.1045,1.5100890297927787,4.968,32.085,-3.22,-2.831760109397726,
American Samoa,ASM,2000,0,3.3127315112907114,3.612,-5.392,1.16,7.692,33.195499999999996,1.5022563731837653,3.059,31.232,-2.784,-2.840617723453877,
American Samoa,ASM,2001,0,3.2997861338743064,1.951,8.364,6.2085,6.867,34.957,1.5400289942794152,1.9715,28.731,-5.006,-2.8469237515601606,
American Samoa,ASM,2002,0,3.324820359044712,2.5765000000000002,-5.228,-4.713,6.15,33.552,1.5216740803331723,1.484,30.284,-4.529,-2.850401117974336,
American Samoa,ASM,2003,0,3.3071461080688898,3.9210000000000003,-5.052,1.2695,5.951,31.2755,1.5219026581001855,-0.0665,27.109,-6.077,-2.820499180403545,
American Samoa,ASM,2004,0,3.2621258404059463,3.1125,9.808,7.4975000000000005,6.358,32.4585,1.5220462740015945,2.0385,23.181,-4.112,-2.8055214887505753,
American Samoa,ASM,2005,0,3.3043289298248686,2.965,-3.103,2.3115,5.942,32.409,1.5071066748033808,2.8434999999999997,30.006500000000003,-5.355,-2.811401962426576,
American Samoa,ASM,2006,0,3.3585173251242724,2.29,9.112,-0.03049999999999997,5.392,36.27,1.5433601882117423,1.549,27.394,-4.631,-2.798605634540024,
American Samoa,ASM,2007,0,3.412846788511962,3.221,6.246,6.295,5.042,36.404,1.5402168189606062,1.155,22.9745,-7.323,-2.7676386086826987,
American Samoa,ASM,2008,0,3.443816653291358,3.554,-2.378,-3.5815,4.792,36.409,1.5394901128897587,0.862,18.492,-7.189,-2.751864160910041,
American Samoa,ASM,2009,0,3.466265416137862,3.593,10.14,3.2215,4.375,39.015,1.5689405696162968,1.286,14.368500000000001,-8.541,-2.7257675652381845,
American Samoa,ASM,2010,0,3.472542905262157,9.616,-0.929,0.025499999999999967,4.25,39.973,1.5857877372736342,0.824,12.348500000000001,-6.242,-2.7235166920311937,
American Samoa,ASM,2011,0,3.4628709714852284,4.683,-2.033,-7.631,5.825,38.589,1.6067037413336742,-0.616,12.0345,-7.944,-2.720561355346004,
American Samoa,ASM,2012,0,3.4863326984537757,1.768,10.791,4.077500000000001,6.15,37.628,1.6337511599531087,-0.433,7.13,-8.906,-2.7148753786456927,
American Samoa,ASM,2013,0,3.5612910477848287,4.028,11.011,19.904,5.975,37.421,1.6266482684740102,-1.57,8.5845,-7.828,-2.722169700771732,
American Samoa,ASM,2014,0,3.543614900924701,3.416,5.548,4.1129999999999995,6.4,37.535,1.599195076346369,-0.171,11.1595,-4.296,-2.7410538466656273,
American Samoa,ASM,2015,0,3.5446917395005944,2.008,0.808,3.3754999999999997,5.75,37.33,1.5868909795908677,0.5,12.332,-6.212,-2.7075677952269164,
American Samoa,ASM,2016,0,3.536041779427167,1.228,-1.368,3.3955,6.058,37.933,1.576468048945627,0.202,13.507,-3.071,-2.7011388968918504,
American Samoa,ASM,2017,0,3.5342203522462095,1.376,4.306,6.7989999999999995,5.5,37.66,1.5731850171849189,0.383,14.725999999999999,-2.755,-2.7089837622877737,
American Samoa,ASM,2018,0,3.5686193848882044,0.646,3.88,4.616,5.5,38.565,1.584659083394027,1.667,14.9855,-2.22,-2.7327471712040263,
American Samoa,ASM,2019,0,3.596111954208439,1.851,3.95,2.952,4.725,39.233,1.5697834282516163,0.683,14.4265,-2.569,-2.7326923122484303,
American Samoa,ASM,2020,0,3.622482394136524,2.145,-1.1,0.44899999999999995,4.5,39.981,1.5817107818990344,2.054,14.415000000000001,0.818,-2.725929163317503,
Andorra,ADO,1982,0,3.7957757741587357,9.4,3.087,5.227,5.028,41.147,1.6312560076853067,-1.373,40.952,-3.231,-0.04470075217174673,
Andorra,ADO,1983,0,3.769589989664116,11.61,-1.084,4.958,4.831,42.167,1.655704953965158,-2.114,43.208,-3.0155000000000003,-0.025269901435443103,
Andorra,ADO,1984,0,3.7835133961756053,8.723,-0.0085,0.18749999999999997,6.6295,43.0675,1.6591885990550688,-3.0509999999999997,42.978,-2.235,-0.04096674366008682,
Andorra,ADO,1985,0,3.766142816440179,7.663,0.982,3.4135,7.51,37.371,1.604722722859099,-1.14,27.365499999999997,-0.8334999999999999,-0.08480657248148138,
Andorra,ADO,1986,0,3.74729447814481,6.348,5.291,7.726,8.058,37.2,1.6059834379173452,-1.202,28.618,-0.381,-0.014801002882853452,
Andorra,ADO,1987,0,3.7731301207626395,5.16,4.532500000000001,5.172499999999999,7.962,36.972,1.6122857213766173,-0.759,24.803,-0.344,0.010626454234025792,
Andorra,ADO,1988,0,3.9024603466553596,2.8705,4.7245,1.9865,7.775,39.075,1.6657263568483454,-0.1825,27.844,0.1335,-0.018766458202207358,
Andorra,ADO,1989,0,3.9737705033283266,3.154,7.306,4.749,7.6215,36.769,1.6309158007184064,0.2435,28.428,-0.2385,-0.013225023200967016,
Andorra,ADO,1990,0,4.015323283202179,2.701,9.422,7.995,7.3845,37.736000000000004,1.6524494156581622,-0.727,31.558999999999997,-0.581,0.04798491480118118,
Andorra,ADO,1991,0,4.031336951272676,5.216,8.57,8.776,6.721,38.3035,1.6426178317768596,0.169,28.6485,-1.312,0.05057701168632269,
Andorra,ADO,1992,0,4.136518906263255,4.9535,6.9079999999999995,5.587,6.2275,40.5925,1.6476127723755722,-0.259,25.815,-0.7745,-0.4385491713766929,
Andorra,ADO,1993,0,4.16724346886112,5.8965,2.807,2.937,7.220000000000001,43.279,1.6671539806851148,-0.968,28.389,-1.3744999999999998,-0.5806463973696563,
Andorra,ADO,1994,0,3.984043694665042,5.0245,3.026,5.445,7.836,43.868,1.6796413571219349,-0.686,31.344,-1.246,-0.6023406576013514,
Andorra,ADO,1995,0,3.629560454550289,18.4015,0.629,0.6685,8.4795,40.533,1.6805802450939789,-1.968,35.959,-0.6085,-0.6625942858118578,
Andorra,ADO,1996,0,3.601336832138694,16.165,8.051,7.69,8.9985,39.639,1.6640587647019922,-1.677,41.879,0.22999999999999998,-0.7136082760463532,
Andorra,ADO,1997,0,3.699272168154608,8.306,9.5625,6.897,9.645,39.442,1.6491205798811366,-0.993,44.758,-1.265,-0.7001826865492297,
Andorra,ADO,1998,0,3.687842752666349,6.827500000000001,8.732,5.0685,9.886,38.643,1.6394466439103395,-0.58,45.116,-3.492,-0.7097349780838691,
